analysis_id,analyzed_at,platform,video_id,title,url,duration,published_at,published_date,published_hour,published_day_of_week,days_since_published,username,channel_name,channel_id,follower_count,creator_tier,view_count,like_count,comment_count,share_count,like_rate,comment_rate,share_rate,views_per_follower,viral_score,impact_level,impact_score,engagement_rate,viral_tier,hashtag_count,hashtags,has_trending_hashtag,content_type,editing_style,has_speech,has_bgm,description_length,transcription_language,transcription_text_length,speech_line_count,scene_count,keyframe_count,avg_scene_duration,key_success_factor_1,key_success_factor_2,key_success_factor_3,improvement_suggestion_1,improvement_suggestion_2,s3_key
0613a7bf365940d4bb0cf4e6,2026-01-30T19:12:55.187510,tiktok,7579665847975709970,"Reviewing popular PDRN creams from Anua, Heveblue, rejuvenex, Genabelle, rejupd and dear klairs! #pdrn #korenaskincare #salmondna #skincareviral #pdrncream ",https://www.tiktok.com/@skin.ken/video/7579665847975709970,28.0,2025-12-03T16:14:43Z,2025-12-03,16,Wed,68,skin.ken,skin.ken,6979989003132175361,26400,micro,449500,11200,112,691,2.4917,0.0249,0.1537,17.0265,75,높음,72.32,2.5166,high,5,"salmondna,pdrncream,pdrn,korenaskincare,skincareviral",False,비주얼 중심,빠른 컷/점프컷,False,True,156,,0,0,14,14,2.0,28초 이내의 짧은 러닝타임과 빠른 컷 편집으로 이탈을 최소화함,여러 브랜드 PDRN 크림을 한 영상에서 비교·나열하는 콘셉트로 저장·공유 유도,초반 3초 안에 제품들을 연속적으로 보여주는 시각적 훅으로 스크롤 멈춤 유도,"각 제품이 등장할 때 브랜드명과 핵심 포인트(진정, 보습, 민감피부 등)를 1줄 자막으로 오버레이해 정보 전달력을 강화하세요",초반 1~3초에 ‘바이럴 난 PDRN 크림 총정리’ 같은 강한 카피를 중앙 자막으로 배치해 훅을 더 명확히 만드세요,tiktok/analysis/7579665847975709970_20260130T191255.json
999b8fae8fac4e109a77f93d,2026-01-14T12:53:19.350951,tiktok,7580008568330505480,항구의 미녀 #미녀 #kbeauty #koreangirl #여신 #미인 ,https://www.tiktok.com/@koreansexygirl/video/7580008568330505480,8.0,2025-12-04T14:24:38Z,2025-12-04,14,Thu,67,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,63500,573,67,56,0.9024,0.1055,0.0882,5.0,38,중간 (Medium),47.76,1.0079,medium,5,"kbeauty,koreangirl,미녀,여신,미인",False,비주얼 중심,빠른 컷/점프컷,True,False,40,english,15,1,8,8,1.0,8초 이내의 짧은 러닝타임으로 완시청 유도,항구·바다 배경과 보라색 드레스의 컬러 대비로 시각적 임팩트 형성,여성의 클로즈업과 자연스러운 헤어·시선 연출로 썸네일/첫 프레임 경쟁력 확보,0~1초에 강한 훅 텍스트(예: '항구에 여신이 나타났다')를 오버레이해 스크롤 멈춤을 유도,상단 10~15% 영역에 해시태그형 자막(#항구의미녀 #kbeauty)을 넣어 알고리즘 키워드와 시청자 인지를 동시에 강화,tiktok/analysis/7580008568330505480_20260114T125319.json
ca03c1cc74c34ebd86365ff0,2026-01-11T02:21:19.552934,tiktok,7580375582127557895,I'm swimming in oil🦦😂 #kahi #kbeauty #glassskin #kahumultibalm #koreanskincare ,https://www.tiktok.com/@lera_valesta/video/7580375582127557895,22.0,2025-12-05T14:08:49Z,2025-12-05,14,Fri,66,lera_valesta,lera_valesta,6752413340692300805,1500000,mega,4600000,98700,624,5113,2.1457,0.0136,0.1112,3.0667,73,높음,39.18,2.1592,high,5,"koreanskincare,kahi,kbeauty,kahumultibalm,glassskin",False,내레이션 중심,빠른 컷/점프컷,True,False,79,english,32,2,11,11,2.0,,,,,,tiktok/analysis/7580375582127557895_20260111T022119.json
49957d623743441f902630d8,2026-01-14T16:34:13.553081,tiktok,7580559236166389047,No se si reír o llorar 😬  . . .  . . .  . . .  . . .  #skincare #cuidadodelapiel #koreanskincare @midha ,https://www.tiktok.com/@liatiktokl/video/7580559236166389047,36.0,2025-12-06T02:01:53Z,2025-12-06,2,Sat,65,liatiktokl,liatiktokl,6815199294845584390,1200000,mega,12000000,1200000,2348,26400,10.0,0.0196,0.22,10.0,90,높음,70.0,10.0196,viral,3,"skincare,koreanskincare,cuidadodelapiel",False,내레이션 중심,빠른 컷/점프컷,True,False,104,spanish,513,22,12,12,3.0,,,,,,tiktok/analysis/7580559236166389047_20260114T163413.json
136a823016c945d3bcf59bc7,2026-01-30T14:27:50.247891,tiktok,7580776570755763478,Was ist euer fav korean skincare produkt? #fyp #koreanskincare ,https://www.tiktok.com/@melaniemercds/video/7580776570755763478,92.0,2025-12-06T16:04:53Z,2025-12-06,16,Sat,65,melaniemercds,melaniemercds,6881311716879188997,200700,mid,104600,7234,53,334,6.9159,0.0507,0.3193,0.5212,69,중간 (Medium),15.64,6.9665,high,2,"koreanskincare,fyp",True,내레이션 중심,기본 컷 편집,True,False,63,german,2135,30,18,18,5.11,,,,,,tiktok/analysis/7580776570755763478_20260130T142750.json
70e73631fdf34ddca3cfbd5e,2026-01-27T01:43:19.521047,tiktok,7580803427236580616,Пишите лучшие по ВАШЕМУ мнению продукты корейского ухода!! #oliveyoung #корейскаякосметика ,https://www.tiktok.com/@katka22194/video/7580803427236580616,85.0,2025-12-06T17:49:09Z,2025-12-06,17,Sat,65,katka22194,katka22194,6955159365142758406,48100,micro,71200,5806,133,74,8.1545,0.1868,0.1039,1.4802,59,중간 (Medium),32.13,8.3413,medium,2,"корейскаякосметика,oliveyoung",False,내레이션 중심,기본 컷 편집,True,False,91,russian,1452,15,18,18,4.72,,,,,,tiktok/analysis/7580803427236580616_20260127T014319.json
52775a7f50d147beb1f5ec41,2026-01-14T16:02:26.642075,tiktok,7580843232926485791,So pretttyyy #ningning #kpop #foryoupage #fypシ゚viral #viral,https://www.tiktok.com/@wonluvii_/video/7580843232926485791,7.0,2025-12-06T20:23:49Z,2025-12-06,20,Sat,65,wonluvii_,wonluvii_,7459935805843506222,3522,nano,115500,13400,42,378,11.6017,0.0364,0.3273,32.7939,90,높음,77.52,11.6381,viral,6,"viral,ningning,fypシ゚viral,kpop,fypシ,foryoupage",True,비주얼 중심,빠른 컷/점프컷,True,False,59,english,46,1,7,7,1.0,7초 이내의 짧은 러닝타임으로 끝까지 시청 유도,패션·얼굴 클로즈업 위주의 비주얼 훅으로 스크롤 정지 유도,빠른 컷 편집으로 여러 스타일을 연속 노출해 지루함 최소화,"0~1초에 강한 텍스트 훅 추가 (예: '이 조합 미쳤다', '닝닝 실물 느낌?')로 첫 프레임에서 메시지 전달",비트감 있는 BGM을 사용하고 장면 전환을 비트에 맞춰 컷 편집해 리듬감 강화,tiktok/analysis/7580843232926485791_20260114T160226.json
f133faf9e7134d198f5d3fd6,2026-01-14T11:08:25.157821,tiktok,7580881574535712007,회전목마 미녀 #미녀 #koreangirl #kbeauty #미인 #glowup ,https://www.tiktok.com/@koreansexygirl/video/7580881574535712007,67.0,2025-12-06T22:52:27Z,2025-12-06,22,Sat,64,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,9755,180,7,9,1.8452,0.0718,0.0923,0.7681,17,낮음,23.04,1.917,low,5,"glowup,kbeauty,koreangirl,미녀,미인",False,비주얼 중심,빠른 컷/점프컷,True,False,45,english,905,25,20,20,3.35,회전목마와 여성의 미모를 전면에 내세운 직관적인 비주얼 훅,짧은 하드컷과 빠른 컷 편집으로 지루함을 줄이고 시선 유지,"머리카락 휘날림, 손 동작 등 움직임이 있는 포즈로 동적인 화면 구성",0~3초 구간에 로고 대신 강한 클로즈업 샷이나 임팩트 있는 포즈를 배치해 즉시 시각적 훅 강화,"영어/한국어 혼합 짧은 오버레이 텍스트(예: glow up before/after, kbeauty moment)를 추가해 메시지와 기억점 부여",tiktok/analysis/7580881574535712007_20260114T110825.json
db2f4bf38b7f496297bd4fc7,2026-01-14T09:38:37.913874,tiktok,7581334997416676626,롤러코스터 미녀 #미녀 #kbeauty #koreangirl #여신 #glowup ,https://www.tiktok.com/@koreansexygirl/video/7581334997416676626,68.0,2025-12-08T04:11:53Z,2025-12-08,4,Mon,63,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,20100,185,15,8,0.9204,0.0746,0.0398,1.5827,17,낮음,32.59,0.995,low,5,"glowup,kbeauty,koreangirl,미녀,여신",False,내레이션 중심,기본 컷 편집,True,False,46,english,30,4,17,17,4.0,,,,CTA 명확화 및 하이라이트 강조,,tiktok/analysis/7581334997416676626_20260114T093837.json
7cf97fedd227498e9320f99f,2026-01-14T08:48:12.507315,tiktok,7581472674937867528,#kgirl #fyp #이쁜누나 #섹시 #이쁜여자 ,https://www.tiktok.com/@qpscm77/video/7581472674937867528,18.0,2025-12-08T13:06:06Z,2025-12-08,13,Mon,63,qpscm77,qpscm77,6791507241768322049,9624,nano,1600000,19600,698,3006,1.225,0.0436,0.1879,166.251,68,중간 (Medium),100,1.2686,high,5,"kgirl,fyp,이쁜여자,섹시,이쁜누나",True,비주얼 중심,빠른 컷/점프컷,True,True,28,english,3,1,9,9,2.0,짧은 18초 구성으로 이탈을 줄이고 끝까지 보게 만드는 러닝타임,와이드샷-클로즈업를 반복하는 빠른 하드컷으로 리듬감 있는 시각적 몰입,단색 벽+화이트 드레스 조합으로 인물이 또렷하게 돋보이는 미니멀한 미장센,초반 0~2초에 강한 포즈 또는 카메라 줌인과 동시에 오버레이 텍스트(예: “이 동작만 따라해봐”)를 넣어 스크롤 멈추는 훅을 강화하세요.,‘Everywhere’를 말하는 클로즈업 구간에 리릭 자막을 중앙 하단에 크게 배치해 메시지 전달력과 밈 활용 가능성을 높이세요.,tiktok/analysis/7581472674937867528_20260114T084812.json
fdbf2107a7bd49e9bb7c45e1,2026-01-30T13:21:57.094526,tiktok,7581644432882109708,Skincare coreano que da RESULTADOS desde el primer uso ✨  ¿Quieres piel de cristal SIN esperar semanas? Estos productos son lo más cerca que vas a estar de ver cambios inmediatos 😍👇  💜 Parches Anti-Ac,https://www.tiktok.com/@cabellocosmeticos/video/7581644432882109708,41.0,2025-12-09T00:12:49Z,2025-12-09,0,Tue,62,cabellocosmeticos,cabellocosmeticos,6765093266800165894,3800000,mega,287100,19000,117,5118,6.6179,0.0408,1.7827,0.0756,90,높음,2.27,6.6587,viral,0,,False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,1049,spanish,764,12,18,18,2.28,첫 문장에서 '첫 사용만으로 효과'를 강조해 즉각적인 결과 욕구를 자극하는 강력한 훅,제품별 핵심 효능과 가격을 짧게 끊어 소개하는 빠른 호흡의 나레이션 구조,여자 사람 친구에게 공유를 유도하는 대사로 자연스러운 공유·바이럴 유도,각 제품 소개 시 전·후 비교 이미지나 피부 클로즈업 B-roll을 추가해 '첫 사용 효과'를 시각적으로 증명하기,"핵심 효능 키워드(예: 'poros menos visibles', 'sin brillo', 'anti-acné en horas')를 화면 중앙 자막으로 크게 배치해 무음 시청자도 이해 가능하게 만들기",tiktok/analysis/7581644432882109708_20260130T132157.json
c6bc7b0a1a4b408eaa1ed268,2026-01-30T13:36:50.830406,tiktok,7581779915146611976,Is Korean viral skincare really worth the hype?! 😊 Let’s see what our CEO rates the most popular products!  #skincare #kbeauty #beauty #korea #kpop ,https://www.tiktok.com/@8mirrors.kr/video/7581779915146611976,59.0,2025-12-09T08:58:22Z,2025-12-09,8,Tue,62,8mirrors.kr,8mirrors.kr,7527928277312160775,36100,micro,320300,12000,110,478,3.7465,0.0343,0.1492,8.8726,83,높음,64.95,3.7808,viral,5,"kbeauty,beauty,kpop,korea,skincare",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,148,english,578,26,18,18,3.28,초반 3초에 ‘CEO가 직접 평가한다’는 콘셉트로 호기심을 자극하는 훅,제품 클로즈업과 함께 또렷한 제품명 언급으로 정보 전달력이 높음,빠른 컷 편집으로 여러 인기 K-뷰티 제품을 짧은 시간에 훑어주는 구조,"각 제품 소개 시 1초 내외의 텍스트 레이블(장점 한 줄, 별점 등)을 오버레이로 넣어 CEO의 ‘평가 포인트’를 직관적으로 보여줄 것",초반 3초 안에 ‘Is it worth the hype?’ 같은 문구를 화면 중앙에 크게 자막으로 배치해 훅을 더 강하게 만들 것,tiktok/analysis/7581779915146611976_20260130T133650.json
86f1b0d01d9440da898e07de,2026-01-27T17:40:17.596967,tiktok,7582129684876381458,These are the lip tints our OLIVE YOUNG team actually wears every day What should we check next? 👀💬  #oliveyoungglobal #oliveyoung #koreanmakeup,https://www.tiktok.com/@oliveyoung_global/video/7582129684876381458,49.0,2025-12-10T20:00:00Z,2025-12-10,20,Wed,61,oliveyoung_global,oliveyoung_global,7079988967257572353,98500,micro,34500,2030,18,58,5.8841,0.0522,0.1681,0.3503,45,중간 (Medium),10.51,5.9362,medium,3,"oliveyoungglobal,oliveyoung,koreanmakeup",False,내레이션 중심,빠른 컷/점프컷,True,False,144,korean,95,6,18,18,2.72,,,,,,tiktok/analysis/7582129684876381458_20260127T174017.json
9d557b2547fa4644a2afcbc0,2026-01-14T08:41:12.251235,tiktok,7582498067656477968,Professional Spa Massage #베이지니트 #블랙스커트 #오피스룩 | Luxury Wellness Healing #BeigeKnit #BlackSkirt #OfficeLook   🇰🇷 KR 바쁜 하루를 마친 직장인이 프리미엄 스파에서 다리 마사지를 받으며 재충전 중입니다. 세련된 베이지 슬림 니트와 블랙 하이웨이스트 스커트의 도시적이고 우아한,https://www.tiktok.com/@luxury_spa_moments/video/7582498067656477968,24.0,2025-12-11T07:26:56Z,2025-12-11,7,Thu,60,luxury_spa_moments,luxury_spa_moments,7506485829159814151,48500,micro,325300,1291,75,50,0.3969,0.0231,0.0154,6.7072,62,중간 (Medium),55.34,0.4199,high,11,"healing,블랙스커트,officelook,blackskirt,베이지니트,스웨디시,premiumspa,koreanbeauty,beigeknit,오피스룩,아로마테라피",False,내레이션 중심,빠른 컷/점프컷,True,False,949,english,139,5,9,9,2.67,,,,,,tiktok/analysis/7582498067656477968_20260114T084112.json
1f498d922bb1415cb8ee1cd2,2026-01-30T11:15:02.957487,tiktok,7582536235206348052,my go to SOS for mAAD fungal acne breakouts😩😮‍💨  #dralthea #sensitiveskin #koreanskincare #345cream #acne ,https://www.tiktok.com/@belzkys/video/7582536235206348052,17.0,2025-12-11T10:40:00Z,2025-12-11,10,Thu,60,belzkys,belzkys,6858386483121816577,338300,mid,301400,11400,37,399,3.7823,0.0123,0.1324,0.8909,83,높음,26.73,3.7946,viral,5,"koreanskincare,345cream,acne,dralthea,sensitiveskin",False,내레이션 중심,빠른 컷/점프컷,True,False,106,english,182,5,8,8,2.12,,,,,,tiktok/analysis/7582536235206348052_20260130T111502.json
15b752498e814b6eb72d0e18,2026-01-14T09:02:57.621591,tiktok,7582598704109063442,라운지 미녀 #미녀 #kbeauty #koreangirl #glowup #여신 ,https://www.tiktok.com/@koreansexygirl/video/7582598704109063442,102.0,2025-12-11T13:55:41Z,2025-12-11,13,Thu,60,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,11900,208,4,17,1.7479,0.0336,0.1429,0.937,18,낮음,28.11,1.7815,low,5,"glowup,kbeauty,koreangirl,미녀,여신",False,비주얼 중심,기본 컷 편집,True,False,44,korean,579,16,25,25,4.08,노바디 안무와 함께한 직관적인 K팝 레퍼런스로 해외 시청자 유입 가능,호텔 복도/라운지라는 비일상적 공간에서의 춤으로 시각적 관심 유도,하트 포즈·기도·키스 등 팬서비스성 제스처를 후반부에 배치해 끝까지 보는 동기 부여,0~3초에 강한 훅을 추가해 입실 장면에 텍스트 오버레이(예: ‘라운지에서 노바디 추면 생기는 일’)와 가장 임팩트 있는 포즈를 바로 노출,전체 102초는 숏폼치고 길기 때문에 핵심 안무 구간만 25~35초로 재편집한 하이라이트 버전을 추가 제작,tiktok/analysis/7582598704109063442_20260114T090257.json
a13a91b798ab4e77a1d09a03,2026-01-21T08:41:31.643214,tiktok,7582608951389195541,두바이쫀득쿠키 먹방 💚!!! 또 두바이야 … 🍫   #먹방 #두바이쫀득쿠키 #mukbang ,https://www.tiktok.com/@wowttgi/video/7582608951389195541,60.0,2025-12-11T14:35:27Z,2025-12-11,14,Thu,60,wowttgi,wowttgi,7070888237103137793,69500,micro,1400000,88200,557,8462,6.3,0.0398,0.6044,20.1439,90,높음,73.35,6.3398,viral,3,"먹방,mukbang,두바이쫀득쿠키",False,내레이션 중심,빠른 컷/점프컷,True,False,51,korean,20,3,18,18,3.33,,,,,,tiktok/analysis/7582608951389195541_20260121T084131.json
80a8f0c1bd4249d0aed48454,2026-01-30T11:49:55.993605,tiktok,7582844768397446455,I can’t believe this… #koreanskincare #glassskin #antiaging #skincaretips #usa🇺🇸 ,https://www.tiktok.com/@everythingskintalk/video/7582844768397446455,133.0,2025-12-12T05:51:46Z,2025-12-12,5,Fri,59,everythingskintalk,everythingskintalk,7568686504634024973,5640,nano,3500000,157000,1457,26800,4.4857,0.0416,0.7657,620.5674,87,높음,100,4.5273,viral,6,"koreanskincare,usa🇺🇸,usa,antiaging,skincaretips,glassskin",False,내레이션 중심,기본 컷 편집,True,False,81,english,2192,41,18,18,7.39,,,,초반 3초 훅 강화 및 전환 템포 개선,,tiktok/analysis/7582844768397446455_20260130T114955.json
8406d0f08cdd4199a0662b0b,2026-01-28T00:41:58.441519,tiktok,7582926328744185109,a REALISTIC olive young haul #oliveyoung #koreahaul,https://www.tiktok.com/@_notgoodjung_/video/7582926328744185109,120.0,2025-12-12T11:07:07Z,2025-12-12,11,Fri,59,_notgoodjung_,_notgoodjung_,7444839243905270802,1308,nano,72900,6137,26,113,8.4184,0.0357,0.155,55.7339,62,중간 (Medium),85.09,8.454,high,2,"koreahaul,oliveyoung",False,내레이션 중심,기본 컷 편집,True,False,51,english,2412,53,18,18,6.67,,,,초반 3초 훅 강화 및 전환 템포 개선,,tiktok/analysis/7582926328744185109_20260128T004158.json
b938464f7f134f3aab47281e,2026-01-14T14:17:22.814764,tiktok,7582980408124427527,놀이동산 미녀 #미녀 #glowup #koreangirl #kbeauty #BeautyTikTok ,https://www.tiktok.com/@koreansexygirl/video/7582980408124427527,62.0,2025-12-12T14:36:54Z,2025-12-12,14,Fri,59,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,10100,129,11,7,1.2772,0.1089,0.0693,0.7953,15,낮음,23.86,1.3861,low,5,"glowup,kbeauty,koreangirl,미녀,beautytiktok",False,비주얼 중심,빠른 컷/점프컷,True,False,55,english,301,8,31,31,2.0,짧은 호흡의 빠른 컷 편집으로 시각적 리듬 형성,와이드샷과 클로즈업을 반복하며 피사체 매력을 강조하는 구도 운용,놀이동산이라는 직관적인 배경으로 분위기와 콘셉트를 한눈에 전달,초반 0~2초 로고 인트로를 과감히 줄이고 바로 피사체 클로즈업 또는 임팩트 있는 장면으로 시작해 훅을 강화할 것,"해시태그 콘셉트(#glowup, #kbeauty 등)에 맞는 오버레이 텍스트를 1~2개만 넣어 스토리(전/후, 포인트 메이크업 등)를 명확히 제시할 것",tiktok/analysis/7582980408124427527_20260114T141722.json
c66c2c9331bc4a068955f116,2026-01-14T07:53:53.572918,tiktok,7583118677831159048,놀이동산 미녀 #미녀 #BeautyTikTok #kbeauty #koreangirl #glowup ,https://www.tiktok.com/@koreansexygirl/video/7583118677831159048,73.0,2025-12-12T23:33:40Z,2025-12-12,23,Fri,58,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,17700,286,68,19,1.6158,0.3842,0.1073,1.3937,23,낮음,31.75,2.0,low,5,"glowup,kbeauty,koreangirl,미녀,beautytiktok",False,내레이션 중심,빠른 컷/점프컷,True,False,55,english,11,3,22,22,3.32,,,,CTA 명확화 및 하이라이트 강조,,tiktok/analysis/7583118677831159048_20260114T075353.json
e613da214d09478ab8dd3dc0,2026-01-27T07:35:47.561920,tiktok,7583569132088495367,놀이동산 미녀 #미녀 #sexytiktok #glowup #kbeauty ##koreangirl ,https://www.tiktok.com/@koreansexygirl/video/7583569132088495367,63.0,2025-12-14T04:41:28Z,2025-12-14,4,Sun,57,koreansexygirl,koreansexygirl,7494813944604836882,13800,micro,523500,3427,521,377,0.6546,0.0995,0.072,37.9348,64,중간 (Medium),79.22,0.7542,high,5,"glowup,kbeauty,koreangirl,미녀,sexytiktok",False,비주얼 중심,빠른 컷/점프컷,True,False,54,khmer,95,21,18,18,3.5,초반 3초 등장인물의 반복적인 외침으로 강한 리액션 훅 형성,놀이동산이라는 직관적인 배경과 인물 비주얼로 스크롤 스톱 유도,3초 단위의 빠른 컷 편집으로 지루함을 줄이고 시청 지속시간 확보,"초반 1초 안에 상황을 설명하는 오버레이 텍스트(예: ‘놀이동산 미녀 직캠’, ‘이 각도 실화?’)를 넣어 맥락을 즉시 전달",반복해서 외치는 대사는 화면 하단 중앙에 큰 자막으로 싱크 맞춰 넣어 소리 없이 보는 이용자 이탈 감소,tiktok/analysis/7583569132088495367_20260127T073547.json
d94d26053d194f5a86bbe843,2026-01-27T07:41:14.866161,tiktok,7583569132088495367,놀이동산 미녀 #미녀 #sexytiktok #glowup #kbeauty ##koreangirl ,https://www.tiktok.com/@koreansexygirl/video/7583569132088495367,63.0,2025-12-14T04:41:28Z,2025-12-14,4,Sun,57,koreansexygirl,koreansexygirl,7494813944604836882,13800,micro,523500,3427,521,377,0.6546,0.0995,0.072,37.9348,64,중간 (Medium),79.22,0.7542,high,5,"glowup,kbeauty,koreangirl,미녀,sexytiktok",False,비주얼 중심,빠른 컷/점프컷,True,False,54,khmer,84,10,18,18,3.5,3초 이내에 인물 중심의 강한 비주얼로 시선을 잡는 초반 훅,전 구간에 걸친 빠른 컷 편집으로 지루함을 줄이고 체류 시간 확보,놀이동산이라는 직관적인 공간과 미녀 콘셉트의 명확한 썸네일/타이틀 매칭,0~3초 구간에 강한 포즈 전환이나 카메라 줌인 등 시각적 임팩트를 한 번 더 넣어 스크롤 멈춤률을 높이기,"핵심 매력 포인트(얼굴 클로즈업, 전체 실루엣, 포즈 변화)를 1~2초 단위로 반복 노출해 하이라이트를 명확히 구조화하기",tiktok/analysis/7583569132088495367_20260127T074114.json
9bd717cf137846c2adba0f86,2026-01-30T13:25:33.036773,tiktok,7583761187087600918,Réponse à @Amaranth Artanis   La suite du classement annuel des meilleurs produits K-beauty en Corée du Sud 🇰🇷  Les best-sellers skincare coréens de l’année 2025 PARTIE 2/2 💫  Et pour les fêtes de fin,https://www.tiktok.com/@skinorea/video/7583761187087600918,99.0,2025-12-14T17:06:44Z,2025-12-14,17,Sun,57,skinorea,skinorea,7220089214137369605,20100,micro,157800,5812,23,685,3.6831,0.0146,0.4341,7.8507,82,높음,60.42,3.6977,viral,3,"skinorea,kbeautyfrance,kbeauty",False,내레이션 중심,기본 컷 편집,True,False,892,french,2153,24,18,18,5.5,,,,,,tiktok/analysis/7583761187087600918_20260130T132533.json
ff95a6e8486d4f4fab691af2,2026-01-27T16:18:45.253847,tiktok,7583835509349272887,Shopping for some hidden gems at Olive Young—these are products my Korean friends put me on #koreanbeauty #oliveyoungkorea #oliveyoungfinds ,https://www.tiktok.com/@sarahpalmyra/video/7583835509349272887,145.0,2025-12-14T21:55:40Z,2025-12-14,21,Sun,56,sarahpalmyra,sarahpalmyra,6813596904384250886,1200000,mega,81100,5174,62,179,6.3798,0.0764,0.2207,0.0676,68,중간 (Medium),2.03,6.4562,high,3,"oliveyoungfinds,koreanbeauty,oliveyoungkorea",False,내레이션 중심,롱컷/원테이크,True,False,140,english,2755,72,18,18,8.06,,,,초반 3초 훅 강화 및 전환 템포 개선,,tiktok/analysis/7583835509349272887_20260127T161845.json
bac88a0f72d449a592e29acd,2026-01-30T13:32:44.582772,tiktok,7584055061345520917,not her tryna waste my favorite products… @AXIS-Y #axisy #ting #koreanbeauty #skincare ,https://www.tiktok.com/@dlwasianlover6969/video/7584055061345520917,59.0,2025-12-15T12:07:09Z,2025-12-15,12,Mon,56,dlwasianlover6969,dlwasianlover6969,7358799308723209221,505100,macro,972000,54400,916,2202,5.5967,0.0942,0.2265,1.9244,90,높음,34.1,5.6909,viral,4,"skincare,ting,koreanbeauty,axisy",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,87,english,1071,29,18,18,3.28,0~3초 욕설·분노 연기로 강한 감정 훅을 만들어 시선을 즉시 끄는 구성,연인 대화 형식의 짧은 씬 분할과 빠른 컷 편집으로 3초 단위 리듬을 유지,스킨케어 사용량을 숫자 게임처럼 풀어낸 스토리텔링으로 브랜드 노출을 자연스럽게 녹여냄,욕설·고성 구간에 강한 컬러 그레이딩과 줌 인 효과를 추가해 초반 1초 시각적 임팩트를 더 키우기,"핵심 대사(숫자 선택, 규칙 나열, 스킨케어 언급)는 화면 중앙 하단에 굵은 한 줄 자막으로 배치해 무음 시청자도 이해 가능하게 만들기",tiktok/analysis/7584055061345520917_20260130T133244.json
3d1d12da5e9d481cbdd752bf,2026-01-14T10:30:45.332393,tiktok,7584364809089502472,바닷가 미녀 #미녀 #koreangirl #kbeauty #sexy #glowup ,https://www.tiktok.com/@koreansexygirl/video/7584364809089502472,84.0,2025-12-16T08:09:10Z,2025-12-16,8,Tue,55,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,12500,268,23,37,2.144,0.184,0.296,0.9843,22,낮음,29.53,2.328,low,5,"glowup,kbeauty,koreangirl,미녀,sexy",False,내레이션 중심,기본 컷 편집,True,False,46,russian,62,3,13,13,6.46,,,,초반 3초 훅 강화 및 전환 템포 개선,CTA 명확화 및 하이라이트 강조,tiktok/analysis/7584364809089502472_20260114T103045.json
a95004b928884be1a5725478,2026-01-14T07:37:04.927170,tiktok,7584473169159933202,놀이동산 미녀 #미녀 #glowup #kbeauty ##koreangirl #sexy ,https://www.tiktok.com/@koreansexygirl/video/7584473169159933202,91.0,2025-12-16T15:09:36Z,2025-12-16,15,Tue,55,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,19100,242,44,11,1.267,0.2304,0.0576,1.5039,22,낮음,32.24,1.4974,low,5,"glowup,kbeauty,koreangirl,미녀,sexy",False,비주얼 중심,빠른 컷/점프컷,True,False,48,english,163,4,34,34,2.68,여성 클로즈업과 표정 연기로 시청자 시선을 강하게 끄는 비주얼 훅,놀이기구 최고점 등 감정 변화가 뚜렷한 순간을 하이라이트로 활용,"8초, 59초, 82초 인사·공중 키스 등 카메라 아이컨택으로 팬심 자극",초반 0~3초에 강한 훅(놀란 표정 클로즈업+텍스트 훅: ‘이 날 완전 미쳐버린 비주얼’)을 배치해 스크롤 이탈을 줄이기,"영어 대신 한글/이중언어 캡션을 추가하고, 키워드(놀이동산, K뷰티, 데이트룩 등)를 크게 배치해 메시지 명확화",tiktok/analysis/7584473169159933202_20260114T073704.json
d3fcf25fe21f43cda69d832d,2026-01-30T14:00:51.922214,tiktok,7584539400739065111,Anzeige | The reason why I love korean skincare! #acne #koreanskincare #acnecream #acneproneskin #fyp ,https://www.tiktok.com/@lenabaue.r/video/7584539400739065111,12.0,2025-12-16T19:26:38Z,2025-12-16,19,Tue,55,lenabaue.r,lenabaue.r,6888026342069027845,10500,micro,373900,22300,75,1352,5.9642,0.0201,0.3616,35.6095,90,높음,78.45,5.9842,viral,5,"koreanskincare,acneproneskin,acne,fyp,acnecream",True,비주얼 중심,빠른 컷/점프컷,True,True,102,english,15,1,6,6,2.0,12초 내외의 짧은 러닝타임으로 완주율을 극대화한 구성,빠른 컷 편집(fast_cuts)으로 지루할 틈을 줄이고 시청 유지율을 높인 점,여드름·코리안 스킨케어라는 명확한 니치 타겟팅과 해시태그 전략,"0~3초에 강력한 훅 문구를 오버레이 자막으로 추가 (예: “이 크림 바르고 7일 뒤, 피부가 이렇게 바뀌었어요”)",영어 내레이션/텍스트만 있다면 한국어 자막을 함께 넣어 글로벌·로컬 동시 타겟팅을 강화,tiktok/analysis/7584539400739065111_20260130T140051.json
