experiment_id,campaign_ids,creative_variant_ids,test_audience_ids,tested_product_ids,parent_experiment_id,segment_ids_tested,test_name,test_type,start_date,end_date,status,confidence_level,control_impressions,control_clicks,control_conversions,control_revenue_krw,control_ctr,control_cvr,control_bounce_rate,control_engagement,control_retention,control_ltv_impact,control_sample_n,control_p_value,variant_a_impressions,variant_a_clicks,variant_a_conversions,variant_a_revenue_krw,variant_a_ctr,variant_a_cvr,variant_a_bounce_rate,variant_a_engagement,variant_a_retention,variant_a_ltv_impact,variant_a_sample_n,variant_a_p_value,variant_b_impressions,variant_b_clicks,variant_b_conversions,variant_b_revenue_krw,variant_b_ctr,variant_b_cvr,variant_b_bounce_rate,variant_b_engagement,variant_b_retention,variant_b_ltv_impact,variant_b_sample_n,variant_b_p_value,variant_c_impressions,variant_c_clicks,variant_c_conversions,variant_c_revenue_krw,variant_c_ctr,variant_c_cvr,variant_c_bounce_rate,variant_c_engagement,variant_c_retention,variant_c_ltv_impact,variant_c_sample_n,variant_c_p_value,variant_d_impressions,variant_d_clicks,variant_d_conversions,variant_d_revenue_krw,variant_d_ctr,variant_d_cvr,variant_d_bounce_rate,variant_d_engagement,variant_d_retention,variant_d_ltv_impact,variant_d_sample_n,variant_d_p_value,variant_e_impressions,variant_e_clicks,variant_e_conversions,variant_e_revenue_krw,variant_e_ctr,variant_e_cvr,variant_e_bounce_rate,variant_e_engagement,variant_e_retention,variant_e_ltv_impact,variant_e_sample_n,variant_e_p_value,seg_new_user_cvr_control,seg_new_user_cvr_winner,seg_new_user_lift,seg_new_user_p_value,seg_new_user_n,seg_returning_cvr_control,seg_returning_cvr_winner,seg_returning_lift,seg_returning_p_value,seg_returning_n,seg_mobile_cvr_control,seg_mobile_cvr_winner,seg_mobile_lift,seg_mobile_p_value,seg_mobile_n,seg_desktop_cvr_control,seg_desktop_cvr_winner,seg_desktop_lift,seg_desktop_p_value,seg_desktop_n,seg_high_value_cvr_control,seg_high_value_cvr_winner,seg_high_value_lift,seg_high_value_p_value,seg_high_value_n,winner,p_value,effect_size,lift_pct,deployed
EXP-jcidkhvueg2j,CAMP-0895,CR-398,AUD-103|AUD-085,PRD-339|PRD-331|PRD-118|PRD-445,,SEG-010|SEG-097,테스트_메시지_2662,multivariate,"Dec 19, 2023",2025/03/31,paused,0.99,89,103,10,309012.0,4.478,0.89,76.1,14.17,35.22,207.0,3341,0.0253,13348,167,84,41772.0,0.677,7.058,50.28,5.06,55.34,-12583.0,468,0.0624,7078,468,11,30419.0,6.053,5.255,44.0,19.73,28.48,-7178.0,1762,0.061,4220,145,29,244174.0,6.609,5.497,49.53,1.57,47.22,7819.0,1468,0.0382,2759,57,5,282128.0,9.054,4.024,58.4,15.6,14.05,15253.0,4116,0.0006,4895,127,3,78663.0,3.228,5.426,34.58,13.38,30.17,-7693.0,6092,0.0365,6.325,5.905,10.49,0.2338,1940,2.717,7.92,7.68,0.0465,1676,4.562,2.194,8.44,0.3689,273,2.93,5.233,-22.51,0.1054,1772,6.293,1.223,6.93,0.0687,233,control,0.3251,-0.1701,-0.21,Y
EXP-yizkqrod4zpu,CAMP-0675,CR-264,AUD-134|AUD-039|AUD-070,PRD-403,,SEG-079|SEG-025|SEG-085,테스트_레이아웃_2663,sequential,20231106,2024-08-23,null,0.95,3081,618,2,363105.0,5.501,7.785,49.53,15.04,54.09,-4515.0,9273,0.055,2560,63,2,713896.0,9.67,2.016,47.99,10.33,45.02,-10381.0,3321,0.0904,1738,700,11,1978.0,5.537,0.252,45.94,5.36,34.38,9624.0,1734,0.2546,2167,92,32,345785.0,3.864,4.633,24.82,2.58,11.95,11239.0,5106,0.0625,5144,283,28,459312.0,2.619,4.978,32.27,1.33,13.98,-10496.0,4981,0.0608,2687,151,3,331694.0,1.296,1.553,41.91,17.33,15.08,5154.0,2198,0.3029,5.614,6.972,23.58,0.102,1051,7.351,9.196,10.04,0.4657,1500,2.55,5.159,9.64,0.049,178,4.012,0.887,-14.86,0.0216,501,7.268,1.398,5.92,0.0901,462,none,0.0903,-0.289,-19.3,Y
EXP-gzoa2lnu40rl,CAMP-0299|CAMP-0198,CR-1459|CR-399|CR-553|CR-932|CR-516,AUD-022|AUD-138,UNKNOWN,,SEG-097,테스트_타이밍_2664,bandit,,,cancelled,0.9,12285,64,10,1110843.0,7.865,1.317,45.09,15.05,46.25,1622.0,3216,0.0182,10999,52,7,211501.0,4.536,4.1,19.43,17.35,55.21,23214.0,1634,0.2309,8664,1387,51,21603.0,5.14,5.487,35.02,5.54,22.51,2493.0,275,0.0707,875,660,9,1279707.0,5.76,2.357,33.68,2.93,24.77,-7560.0,1960,0.0336,805,112,8,424887.0,1.943,3.958,35.54,18.89,48.34,10647.0,4136,0.0201,918,65,69,399100.0,8.027,4.571,17.24,11.45,42.38,282.0,1904,0.12,4.171,5.855,7.94,0.067,2794,6.574,7.009,14.26,0.341,1951,5.944,9.909,-5.56,0.0049,478,0.729,1.159,11.96,0.1894,650,5.913,6.835,11.59,0.0167,851,control,0.0948,-0.7381,-17.92,partial
EXP-xr63p4nxwt95,CAMP-0346,CR-198|CR-768|CR-141|CR-565|CR-1075|CR-1425,AUD-130|AUD-076|AUD-184,PRD-225|PRD-492|PRD-499,,SEG-100|SEG-056|SEG-044,테스트_레이아웃_2665,A/B/C,2023년 09월 15일,22.06.2023,_aused,0.9,293,173,9,1304214.0,3.413,0.752,36.49,13.49,58.99,-3103.0,1880,0.0492,12891,402,61,276163.0,7.127,1.526,24.0,19.85,34.27,3905.0,925,0.1195,2867,19,2,1141884.0,3.666,3.715,41.67,7.82,10.11,64.0,410,0.0148,347,172,18,143780.0,7.084,3.707,50.93,8.9,23.98,-6679.0,629,0.6039,6805,173,14,303700.0,8.529,0.96,30.18,4.09,20.13,-12662.0,1036,0.0848,2031,93,10,1064087.0,1.316,6.325,17.2,6.75,45.56,-532.0,4141,0.0007,3.562,0.99,4.1,0.0105,150,7.031,8.344,10.29,0.0558,81,6.213,6.368,-16.85,0.1675,42,4.362,0.54,15.14,0.0685,2014,6.8,4.049,3.03,0.3827,1959,none,0.0874,0.5361,3.36,N
EXP-ot3eudiys9pu,CAMP-0435,CR-595|CR-295|CR-1041,AUD-105,PRD-93|PRD-315|PRD-417|PRD-38|PRD-200,,SEG-083|SEG-034,-,multivariate,08-11-2024,2023-08-24,paused,0.95,4208,106,7,29091.0,3.125,7.412,77.86,6.64,54.85,-11352.0,2278,0.1414,556,386,10,1585926.0,9.048,2.65,18.01,1.91,35.58,-1489.0,1497,0.0888,14852,239,3,59215.0,5.3,6.902,69.78,7.81,46.14,5434.0,4356,0.13,21577,70,50,25564.0,3.67,7.446,46.66,5.04,10.49,17084.0,2471,0.0253,9824,54,0,1122141.0,0.588,5.069,14.13,14.73,32.74,12224.0,879,0.085,5015,38,15,86410.0,9.568,6.173,42.09,11.33,12.39,1287.0,835,0.0583,1.922,9.969,0.93,0.0221,558,4.689,0.984,21.93,0.2613,63,5.771,8.628,14.34,0.363,514,2.377,9.559,-10.19,0.0166,773,2.442,2.189,21.76,0.0984,308,variant_b,0.4097,0.4104,-5.99,partial
EXP-46cnhvofhf4g,CAMP-0461|CAMP-0798|CAMP-0728,CR-585|CR-158|CR-211|CR-227|CR-364|CR-248,AUD-152|AUD-031|AUD-018,PRD-391,,SEG-019|SEG-055|SEG-045|SEG-100|SEG-040,테스트_타이밍_2667,bandit,08/04/2024,20231225,draft,0.99,9716,125,92,139705.0,2.158,7.928,74.9,7.57,28.38,-4544.0,224,0.1164,12514,190,7,187204.0,8.586,0.212,35.71,8.61,29.41,4809.0,1617,0.1282,121,154,3,285531.0,1.42,2.512,57.78,12.51,27.86,13513.0,160,0.0967,16596,43,3,1008062.0,5.177,2.064,40.6,13.38,18.0,-9073.0,2647,0.1433,26025,481,20,14509.0,5.651,4.912,72.45,17.56,41.17,-4130.0,1622,0.0625,3047,98,9,380741.0,5.313,4.07,63.67,16.11,49.74,5586.0,524,0.1016,3.847,8.241,10.37,0.0387,167,4.365,6.157,-5.95,0.0879,440,2.909,5.456,-22.62,0.2682,1159,3.445,8.138,-3.27,0.3856,1163,1.066,4.341,-19.24,0.1045,2337,TBD,0.0639,0.0632,-15.0,partial
EXP-0jc7eaq1252k,CAMP-0574,CR-98,AUD-101|AUD-050,PRD-44|PRD-187|PRD-356|PRD-26,,SEG-078|SEG-018,테스트_색상_2668,A/B,09.03.2024,"Jun 30, 2023",inconclusive,0.99,4564,465,6,65940.0,1.574,3.256,73.61,5.88,41.42,-6852.0,99,0.0421,1802,50,3,166903.0,5.596,2.6,24.96,6.41,18.8,19786.0,808,0.1988,6518,25,17,1009954.0,1.133,5.884,15.25,5.29,28.38,-4372.0,897,0.0642,6943,21,96,390932.0,5.571,2.3,70.19,2.33,34.73,-13996.0,3205,0.0553,5840,442,1,556017.0,6.539,6.693,53.52,3.42,10.48,-28986.0,4751,0.0566,2296,81,4,3373.0,3.565,7.452,79.03,2.25,30.53,6155.0,682,0.1113,5.05,4.278,18.41,0.0782,1434,5.801,5.1,28.84,0.2905,489,0.736,4.621,-7.14,0.3126,360,1.079,9.456,-6.41,0.001,1346,4.186,5.14,21.77,0.1483,3255,variant_b,0.0859,-0.3242,-9.14,1
EXP-6ppykdgefo1f,CAMP-0229|CAMP-0193,CR-514|CR-798|CR-278|CR-896,AUD-161|AUD-069|AUD-075,PRD-187|PRD-452|PRD-362|PRD-73,EXP-xzkurnfwiz8v,SEG-009|SEG-058|SEG-084|SEG-034,테스트_타이밍_2669,bandit,"Sep 11, 2023",2023-03-09,draft,0.95,11393,141,39,230008.0,7.637,4.229,59.07,9.15,32.26,-20625.0,1856,0.2113,352,279,68,154897.0,2.837,7.261,69.73,2.47,46.75,-12956.0,1513,0.0561,6751,48,12,418523.0,7.8,1.348,65.67,15.89,55.02,-31424.0,218,0.0201,2110,510,24,12282.0,9.776,3.092,22.07,17.53,26.0,6279.0,1121,0.0166,5477,30,2,185392.0,0.744,6.19,16.61,16.88,20.58,-6718.0,1077,0.0137,1647,103,1,391371.0,4.394,3.847,62.76,10.48,41.62,-7991.0,97,0.1625,1.108,9.34,1.62,0.0234,2463,1.623,7.815,-1.27,0.0961,702,6.305,0.954,-0.18,0.1618,2449,3.621,1.316,-7.3,0.4622,235,4.182,4.999,12.35,0.0148,2859,variant_a,0.0033,-0.0647,25.53,1
EXP-zzsre2y7onmf,CAMP-0523|CAMP-0217,CR-451|CR-297|CR-1064,AUD-023|AUD-181|AUD-035,PRD-494,,SEG-084|SEG-059|SEG-095|SEG-011|SEG-040,테스트_색상_2670,bandit,07/16/2023,2023-04-03,completed,0.9,8471,484,40,652417.0,6.74,4.44,51.9,14.38,50.71,9651.0,452,0.0013,1764,37,2,739630.0,6.073,6.093,33.76,4.98,58.91,-3307.0,38,0.1324,10665,18,1,131768.0,7.723,4.405,17.41,14.2,50.2,-10046.0,3863,0.0261,2832,151,34,1258230.0,9.881,2.885,20.81,7.52,13.74,2134.0,1224,0.0663,11020,18,74,1255905.0,8.429,3.642,27.01,19.66,57.47,11736.0,1838,0.0291,11443,51,4,1127581.0,1.021,6.067,15.41,13.37,25.4,-6740.0,2402,0.0562,4.418,6.553,28.34,0.513,148,6.907,1.346,3.47,0.2112,1311,7.286,7.876,1.42,0.0562,319,7.329,2.816,-7.12,0.0955,106,5.056,1.319,-20.37,0.3573,1770,none,0.0023,-0.1289,4.06,N
EXP-5szxlornflx7,CAMP-0364,CR-762,AUD-083,PRD-3,EXP-8fdzn7jl4zj9,SEG-018|SEG-021|SEG-045|SEG-085,테스트_메시지q2671,sequential,23-08-2024,26.11.2023,null,0.99,4352,15,5,890197.0,1.753,4.727,64.88,6.5,29.19,-16460.0,2108,0.2149,3425,29,13,362352.0,1.557,5.012,40.34,17.47,14.71,-1322.0,126,0.0243,9337,94,6,309930.0,1.606,3.508,10.22,5.88,51.3,-9872.0,1964,0.0036,1339,79,3,798631.0,9.441,3.165,79.17,11.0,31.97,-88.0,5875,0.0277,8985,58,56,254639.0,5.178,7.571,75.02,3.99,22.65,-9175.0,313,0.0792,5808,429,12,620413.0,1.083,7.402,24.26,7.97,32.46,-19912.0,2072,0.0914,4.264,6.231,-1.76,0.138,888,0.698,3.46,9.5,0.0262,943,3.424,9.396,-6.92,0.0831,66,2.245,9.402,8.8,0.1446,99,4.564,1.905,0.27,0.1051,949,none,0.0982,-0.2243,29.36,N
EXP-klutnkduh1rb,CAMP-0776|CAMP-0118|CAMP-0889|CAMP-0408,CR-1255|CR-241|CR-1383|CR-970|CR-173,AUD-180|AUD-129|AUD-091|AUD-057,UNKNOWN,,SEG-028,테스트_타이밍_2672,bandit,,"Jun 24, 2025",inconclusive,0.95,1896,367,35,951373.0,2.84,6.846,18.85,5.45,17.79,-843.0,215,0.0775,4307,60,24,564094.0,6.052,4.647,61.48,3.4,10.3,-736.0,473,0.351,10530,810,2,999487.0,1.602,2.041,31.74,13.21,22.9,-2551.0,2785,0.0037,7078,267,16,118552.0,7.654,6.208,25.4,10.18,30.83,-3554.0,400,0.0018,3878,8,9,1810830.0,1.85,0.175,53.58,5.88,24.04,-2298.0,945,0.0863,11972,25,0,462567.0,8.216,2.232,66.52,12.57,57.84,-10662.0,2048,0.0572,5.553,6.8,11.82,0.0191,857,7.636,2.317,8.34,0.077,865,5.426,9.176,-10.8,0.1343,29,6.317,8.03,4.88,0.01,3021,4.58,1.43,14.28,0.1538,357,wBD,0.0939,0.1408,18.19,partial
EXP-t6joi7s6knhp,CAMP-0658|CAMP-0547,CR-18,AUD-100,PRD-251|PRD-43|PRD-13|PRD-474|PRD-267,EXP-t52hypexmx8l,SEG-036|SEG-047|SEG-020|SEG-086|SEG-097,테스트_색상_2673,A/B/C,,2024/10/03,analyzing,0.95,1852,148,47,156863.0,1.906,0.222,70.12,9.74,32.69,-3402.0,1232,0.0395,6009,902,9,1286946.0,8.481,5.078,32.15,16.61,37.77,1490.0,361,0.0287,435,184,14,60318.0,6.797,7.33,29.85,15.99,43.16,5379.0,5809,0.1198,3501,82,20,317682.0,5.493,0.542,71.03,10.47,53.76,5344.0,2007,0.0857,3072,606,13,637612.0,2.273,1.992,71.61,2.12,40.62,-2160.0,1201,0.1758,2318,254,20,433395.0,1.03,2.845,76.29,10.69,33.5,12729.0,899,0.0266,4.801,8.876,8.84,0.528,313,5.141,7.737,-2.73,0.1698,37,4.209,0.845,-6.42,0.0619,835,2.147,1.904,15.5,0.0746,1362,5.43,5.009,30.89,0.1524,233,variant_a,0.1093,-0.233,-17.6,partial
EXP-0vn9qaoge9ex,CAMP-0184|CAMP-0138,CR-710,AUD-016|AUD-040|AUD-136,PRD-117,,SEG-014|SEG-094|SEG-046|SEG-088,테스트_메시지_2674,multivariate,"Sep 19, 2023",2024-08-31,analyzing,0.99,4210,37,52,256547.0,7.987,4.988,58.95,17.19,43.87,4350.0,493,0.1507,1120,188,10,17746.0,9.255,1.654,76.66,13.53,27.28,-14301.0,1818,0.3372,3322,37,3,75081.0,1.404,2.027,47.54,6.23,30.66,7635.0,1126,0.1868,5551,98,37,1632569.0,3.101,1.106,54.94,12.42,55.56,-5347.0,10994,0.0131,515,400,13,213552.0,7.852,1.109,53.79,6.06,26.85,-10100.0,901,0.0025,9846,235,0,224198.0,0.554,0.551,48.14,11.54,43.1,-2407.0,2671,0.0191,7.417,3.657,-12.11,0.2373,1238,3.781,3.054,10.72,0.312,61,3.48,5.001,10.46,0.3051,3387,2.139,9.054,9.24,0.0002,2034,1.931,1.096,-2.77,0.0267,499,none,0.0907,0.0123,15.4,0
EXP-ciw8i8jdeokh,CAMP-0402|CAMP-0634,CR-296|CR-413,AUD-040|AUD-118,PRD-80|PRD-343,,SEG-032|SEG-002|SEG-047|SEG-022|SEG-062,테스트_레이아웃_2675,multivariate,"Aug 10, 2024",15.01.2025,pausez,0.95,650,40,2,401079.0,7.667,0.273,35.51,8.88,27.4,5384.0,1898,0.0145,20069,81,0,839367.0,3.793,6.529,60.11,15.46,59.92,-12284.0,472,0.0885,5685,75,21,190538.0,8.625,0.96,74.6,4.14,21.85,3305.0,1245,0.0943,842,20,5,310303.0,4.221,6.08,72.92,17.35,45.3,-6411.0,443,0.0642,23680,26,19,95652.0,9.075,6.151,47.67,14.99,13.98,11797.0,2545,0.0447,5235,3,1,76560.0,6.12,3.499,20.06,18.63,59.37,-845.0,2049,0.1199,0.901,7.627,11.59,0.1024,148,1.678,4.2,4.16,0.2028,1866,7.75,3.724,-0.53,0.3603,2924,4.707,5.067,14.22,0.0388,465,2.358,8.317,7.94,0.0782,2017,variant_a,0.0548,0.8787,6.05,1
EXP-cac0mb50j8za,CAMP-0626|CAMP-0303,CR-230|CR-501|CR-22|CR-317|CR-111,AUD-057,PRD-443|PRD-90|PRD-265|PRD-232|PRD-392,EXP-uy65bpywn9et,SEG-060|SEG-015|SEG-075,테스트_타이밍_2676,multivariate,17-11-2023,,pazsed,0.99,2877,146,19,59442.0,2.732,7.993,79.76,19.12,31.85,-44.0,1692,0.1086,19681,18,9,1796347.0,1.592,4.119,28.77,6.04,39.42,-2781.0,8187,0.1281,1279,13,10,128656.0,5.72,7.465,71.63,8.67,43.06,-2677.0,96,0.102,2881,194,1,53125.0,0.685,3.704,75.37,15.33,40.89,2935.0,849,0.0043,13610,15,2,430229.0,1.485,4.688,26.8,6.22,57.42,-11045.0,1392,0.0945,11198,62,10,239772.0,8.95,7.714,31.29,7.81,41.04,18803.0,1341,0.0519,0.608,5.848,-6.84,0.3498,1078,6.189,0.921,12.72,0.0909,131,2.629,2.782,7.26,0.5275,1094,4.856,5.378,12.21,0.1993,2327,1.413,2.22,-0.91,0.0031,382,variant_b,0.1716,0.6523,-28.38,0
EXP-y1e2a5erax8a,CAMP-0312,CR-1053|CR-767|CR-1439|CR-1042|CR-1136|CR-1386,AUD-105,PRD-32|PRD-x14|PRD-22|PRD-236|PRD-36,-,SEG-002|SEG-088|SEG-021|SEG-061|SEG-025,테스트_메시지_2677,A/B/C,21-08-2025,07/22/2023,running,0.9,17845,449,0,233338.0,9.369,0.882,56.08,19.85,33.86,-12168.0,2336,0.1616,2392,238,0,1341085.0,5.2,6.779,18.49,8.74,57.97,9820.0,119,0.0139,490,695,64,491645.0,6.386,0.546,30.79,8.2,48.21,-4300.0,3134,0.1256,20435,165,37,203287.0,6.797,2.956,67.7,4.14,41.62,334.0,904,0.0537,6970,299,5,114141.0,5.674,4.594,10.28,10.96,48.99,1405.0,2625,0.0015,5229,98,23,93653.0,0.59,1.848,44.0,4.77,23.39,-8533.0,543,0.0303,1.848,9.747,-2.15,0.0224,1297,3.701,6.967,-6.27,0.03,352,6.447,8.086,-21.57,0.0871,920,1.654,2.352,0.75,0.1525,10,2.12,6.519,-16.4,0.1218,972,,0.0435,1.0737,-6.67,0
EXP-fxh646q51iv2,CAMP-0940,CR-327,AUD-051,UNKNOWN,,SEG-047,테스트_메시지_2678,bandit,26-06-2023,29-07-2023,analyzing,0.99,6801,72,42,445098.0,4.774,7.302,41.64,12.63,41.82,11117.0,4752,0.1718,2457,148,19,133293.0,2.155,1.768,40.05,3.89,55.88,3117.0,1805,0.1171,5355,288,16,301914.0,6.038,0.43,29.49,2.06,33.3,1663.0,391,0.0221,2799,38,11,171339.0,2.881,1.072,73.14,17.63,28.57,45.0,233,0.3334,503,6,6,273560.0,8.045,5.019,40.68,7.81,28.41,2432.0,534,0.0828,4224,5,14,648103.0,0.55,6.033,26.07,3.62,25.13,5332.0,1617,0.0709,5.447,5.04,8.78,0.1308,1051,6.391,1.453,4.92,0.1822,172,5.534,9.76,12.61,0.0066,1362,7.211,1.019,31.18,0.0094,916,4.381,8.819,-22.22,0.0174,613,TBD,0.1923,-0.1025,-5.08,partial
EXP-id2zlblu1zy1,CAMP-0796|CAMP-0837|CAMP-0747,CR-1330|CR-1460,AUD-049|AUD-002,PRD-308,,SEG-056|SEG-093|SEG-001|SEG-042,테스트_CTA_2679,sequential,2025-09-17,26-08-2023,completed,0.95,5114,113,28,371000.0,5.066,1.539,16.66,7.4,20.08,7427.0,3980,0.0358,5862,141,14,735046.0,3.891,6.496,63.64,15.73,19.6,8931.0,1102,0.0663,5992,92,23,5912.0,8.1,2.837,49.52,6.5,48.31,5661.0,353,0.2354,212,525,42,825451.0,5.191,3.175,26.12,19.36,55.68,19625.0,10621,0.0573,9587,56,27,117276.0,9.613,2.805,31.72,7.54,11.86,-2247.0,1634,0.2721,506,454,30,379103.0,8.705,0.294,58.84,12.77,51.08,-15204.0,367,0.094,6.317,9.412,10.65,0.0891,2511,2.575,3.511,15.88,0.1999,2051,3.983,4.344,36.17,0.0467,1691,7.186,3.575,9.27,0.148,2551,6.773,4.608,6.26,0.3752,1077,inconclusive,0.0515,-0.5187,-2.5,0
EXP-xlxnxa75z28k,CAMP-0688|CAMP-0186|CAMP-0278|CAMP-0968,CR-1484|CR-578|CR-1457|CR-806|CR-959|CR-1271,AUD-079|AUD-049,PRD-460,미입력,SEG-011|SEG-084|SEG-063|SEG-080,테스트_메시지_2680,A/B/C,12.06.2024,20240715,,0.9,724,110,16,646110.0,1.523,5.727,21.33,8.42,28.47,-38.0,802,0.1162,919,85,3,1037021.0,5.842,1.182,17.47,4.86,38.54,16078.0,497,0.0323,27330,89,2,130011.0,1.691,5.034,16.57,11.98,47.77,1785.0,484,0.4119,7499,64,3,31563.0,4.261,7.833,38.19,1.69,38.17,-5018.0,4223,0.1573,2322,19,38,357765.0,1.689,3.152,21.42,18.81,32.52,-2411.0,4758,0.0986,5965,120,71,274428.0,6.668,7.042,57.6,16.43,27.65,10969.0,3904,0.1058,3.207,3.126,9.9,0.0919,1086,7.155,2.873,-27.33,0.0734,18,4.208,0.647,35.05,0.0157,183,0.7,0.777,-3.07,0.0629,623,3.179,9.741,15.14,0.142,1214,variant_b,0.0791,-0.2346,-8.1,
EXP-5l4fmibggwf9,CAMP-0064|CAMP-0901|CAMP-0203|CAMP-0546,CR-47,AUD-173|AUD-130|AUD-017|AUD-166,null,,SEG-059|SEG-067,테스트_색상_2681,factorial,20241004,,completed,0.99,1262,5,12,1993.0,8.432,3.057,19.92,4.54,59.02,8770.0,162,0.214,2216,112,10,112287.0,3.663,4.005,41.1,14.07,18.94,16236.0,174,0.0204,8056,158,41,614568.0,5.151,5.52,53.69,5.8,48.04,-4045.0,478,0.2497,4435,124,6,1092680.0,7.77,3.264,20.73,9.48,10.97,10857.0,586,0.1836,6787,1251,12,2471198.0,4.644,0.899,43.42,8.66,44.7,-11391.0,4028,0.2582,545,77,39,195274.0,6.593,2.843,16.03,9.31,25.12,-146.0,536,0.0232,2.84,8.094,10.1,0.0393,661,5.767,9.22,17.79,0.0515,461,0.963,9.237,-9.09,0.0047,3026,3.082,7.976,10.22,0.0249,167,7.677,5.32,26.58,0.0194,1023,TBD,0.0729,0.2412,-0.63,N
EXP-cykwadjyvhlo,CAMP-0454|CAMP-0366|CAMP-0006|CAMP-0770,CR-677,AUD-191,PRD-396|PRD-417,,SEG-085|SEG-049,테스트_헤드라인_2682,sequential,07-12-2025,13.06.2023,inconclusive,0.95,2781,118,34,178537.0,7.004,1.904,18.71,16.41,35.41,-2276.0,1387,0.1013,2567,12,9,496255.0,8.68,7.868,74.29,19.03,14.07,-2934.0,2265,0.0303,4880,185,5,418180.0,4.67,7.463,30.48,16.15,58.03,7994.0,564,0.0795,9239,14,0,1821789.0,7.962,4.06,15.33,10.45,27.31,-1051.0,1027,0.044,1073,279,17,246230.0,3.748,1.636,64.2,10.02,38.84,-6432.0,4298,0.0175,363,86,26,1113611.0,7.895,3.397,45.34,17.34,10.06,-5998.0,1066,0.165,5.793,7.626,-10.92,0.08,248,3.791,9.054,14.06,0.2624,314,4.444,8.744,37.25,0.298,136,2.194,7.598,28.94,0.0487,501,7.99,7.062,-4.98,0.2066,619,none,0.0135,-0.0487,5.42,0
EXP-b1b56p5qr1a2,CAMP-0724|CAMP-0565|CAMP-0979,CR-258|CR-1368|CR-1084|CR-1269,AUD-013|AUD-195|AUD-049|AUD-111,PRD-165,,SEG-083|SEG-037|SEG-066,테스트_이미지_2683,A/B,05/11/2024,2025/12/24,inconclusive,0.99,1723,163,0,597330.0,4.991,6.644,47.81,10.28,32.26,-5456.0,906,0.049,4978,21,18,191151.0,6.323,1.328,30.64,17.72,36.37,6638.0,3893,0.0326,5397,254,16,619210.0,2.081,2.367,24.69,17.14,42.57,-15738.0,912,0.0381,342,25,14,1283938.0,9.695,0.7,28.35,12.23,28.61,2297.0,1163,0.1214,807,372,16,358257.0,2.679,4.072,62.76,7.01,44.95,5091.0,7245,0.0099,995,18,12,138842.0,8.239,6.229,15.95,12.64,30.35,2645.0,1778,0.1794,6.104,7.133,-9.45,0.5553,451,1.676,1.664,11.9,0.0834,5102,5.127,0.578,16.41,0.2048,86,2.966,4.099,-15.86,0.1516,827,5.616,2.975,30.75,0.1738,959,none,0.0001,-0.5707,21.86,Y
EXP-ilkosi8k744u,CAMP-0423|CAMP-0297|CAMP-0415,CR-1197,AUD-050|AUD-041,PRD-44|PRD-452|PRD-436,,SEG-023|SEG-052|SEG-083|SEG-070,테스트_색상_2684,factorial,10/09/2025,2024-04-04,completed,0.9,6829,53,4,293321.0,3.537,6.673,70.35,4.53,19.61,-23518.0,257,0.0734,2831,142,10,283494.0,2.067,6.299,37.58,4.13,55.24,6242.0,1592,0.0393,923,317,20,525278.0,9.854,1.704,78.97,15.38,39.23,15542.0,4923,0.1088,1922,75,2,588341.0,7.662,7.388,43.61,9.98,58.12,4842.0,2677,0.1175,5915,239,10,516969.0,7.653,6.012,59.69,16.74,28.31,1603.0,1535,0.0056,1735,223,35,1328094.0,2.991,3.433,57.97,10.69,39.68,-4051.0,4222,0.0259,5.483,0.843,-3.11,0.2476,1472,1.598,0.516,5.5,0.2198,1102,5.008,4.198,-1.48,0.0157,20,2.71,7.381,16.04,0.0158,1275,0.936,4.808,-3.92,0.0228,1467,none,0.015,0.37,21.27,1
EXP-zn84va3ppckw,CAMP-0278,CR-1336,AUD-024|AUD-159|AUD-123|AUD-154,PRD-56|PRD-381|PRD-306|PRD-266,EXP-3koeylv1xmek,SEG-013|SEG-003,테스트_레이아웃_2685,bandit,29-03-2024,06/17/2025,cancelled,0.95,6143,45,5,85541.0,3.67,1.024,74.37,1.79,50.62,16734.0,1711,0.0182,5112,229,8,229257.0,5.91,1.211,36.57,7.78,29.21,-7051.0,3312,0.3652,2733,303,7,207388.0,5.179,3.789,53.77,6.49,21.05,15431.0,3797,0.3165,15553,147,52,1557641.0,9.239,1.041,63.43,18.26,25.22,2664.0,1145,0.032,8850,354,7,65695.0,0.899,4.498,71.43,9.23,21.85,-22041.0,924,0.0751,740,314,25,4027.0,3.275,6.403,33.35,10.99,35.39,-9835.0,7878,0.0834,4.485,2.619,-0.32,0.2046,1300,5.774,9.998,-29.2,0.0327,318,2.542,9.833,-4.0,0.1143,2382,2.629,4.991,-6.52,0.3557,473,7.722,2.764,-0.05,0.0321,832,inconclusive,0.1025,-0.0279,-8.08,1
